Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
03/02/2025;0800;21,4;93,2
03/02/2025;0900;21,3;92,9
03/02/2025;1000;21,0;94,0
03/02/2025;1100;21,2;91,6
03/02/2025;1200;21,4;92,8
03/02/2025;1300;21,9;90,5
03/02/2025;1400;21,9;94,2
03/02/2025;1500;22,5;91,6
03/02/2025;1600;24,7;78,5
03/02/2025;1700;26,1;68,9
03/02/2025;1800;23,3;84,7
03/02/2025;1900;24,5;83,4
03/02/2025;2000;25,9;70,1
03/02/2025;2100;25,8;65,9
03/02/2025;2200;24,6;72,6
03/02/2025;2300;24,1;75,2
04/02/2025;0000;22,9;84,6
04/02/2025;0100;22,7;87,6
04/02/2025;0200;22,9;84,3
04/02/2025;0300;22,7;86,2
04/02/2025;0400;21,0;92,3
04/02/2025;0500;20,4;96,1
04/02/2025;0600;20,3;96,8
04/02/2025;0700;20,3;97,3
04/02/2025;0800;20,2;97,6
04/02/2025;0900;20,1;98,0
04/02/2025;1000;20,6;98,5
04/02/2025;1100;21,1;97,6
04/02/2025;1200;22,6;85,9
04/02/2025;1300;24,2;76,8
04/02/2025;1400;25,5;68,8
04/02/2025;1500;26,3;66,9
04/02/2025;1600;26,7;65,6
04/02/2025;1700;27,3;60,6
04/02/2025;1800;27,8;58,4
04/02/2025;1900;27,7;59,5
04/02/2025;2000;27,2;61,7
04/02/2025;2100;26,2;65,1
04/02/2025;2200;25,5;69,1
04/02/2025;2300;24,9;71,3
05/02/2025;0000;24,0;77,4
05/02/2025;0100;23,2;84,4
05/02/2025;0200;22,6;87,1
05/02/2025;0300;22,3;87,1
05/02/2025;0400;22,1;86,1
05/02/2025;0500;22,0;85,2
05/02/2025;0600;22,0;84,2
05/02/2025;0700;21,7;84,2
05/02/2025;0800;21,2;87,3
05/02/2025;0900;21,0;90,4
05/02/2025;1000;21,5;90,4
05/02/2025;1100;22,5;82,9
05/02/2025;1200;23,1;79,9
05/02/2025;1300;24,1;77,1
05/02/2025;1400;26,5;67,8
05/02/2025;1500;28,2;60,7
05/02/2025;1600;29,1;57,8
05/02/2025;1700;29,6;56,9
05/02/2025;1800;24,0;81,5
05/02/2025;1900;22,1;94,5
05/02/2025;2000;23,6;87,0
05/02/2025;2100;24,1;81,4
05/02/2025;2200;23,6;81,1
05/02/2025;2300;21,9;84,8
06/02/2025;0000;21,8;85,3
06/02/2025;0100;21,9;86,2
06/02/2025;0200;21,5;91,4
06/02/2025;0300;21,1;92,7
06/02/2025;0400;20,9;92,7
06/02/2025;0500;20,6;90,2
06/02/2025;0600;20,4;91,0
06/02/2025;0700;20,0;94,4
06/02/2025;0800;20,0;94,9
06/02/2025;0900;19,7;95,5
06/02/2025;1000;20,0;95,4
06/02/2025;1100;22,7;80,4
06/02/2025;1200;25,1;69,4
06/02/2025;1300;26,5;65,6
06/02/2025;1400;28,0;61,5
06/02/2025;1500;29,0;55,8
06/02/2025;1600;29,8;53,9
06/02/2025;1700;30,3;53,9
06/02/2025;1800;31,0;48,5
06/02/2025;1900;31,0;50,2
06/02/2025;2000;30,8;50,2
06/02/2025;2100;29,6;54,5
06/02/2025;2200;27,3;56,6
06/02/2025;2300;25,9;59,0
07/02/2025;0000;24,7;71,6
07/02/2025;0100;24,3;77,8
07/02/2025;0200;24,0;78,4
07/02/2025;0300;23,8;78,5
07/02/2025;0400;23,3;79,5
07/02/2025;0500;22,4;83,8
07/02/2025;0600;22,0;87,9
07/02/2025;0700;21,3;90,9
07/02/2025;0800;21,1;92,6
07/02/2025;0900;20,9;94,0
07/02/2025;1000;20,9;94,4
07/02/2025;1100;23,2;82,0
07/02/2025;1200;27,1;62,4
07/02/2025;1300;29,1;54,1
07/02/2025;1400;30,0;48,4
07/02/2025;1500;31,2;44,1
07/02/2025;1600;31,6;41,5
07/02/2025;1700;32,6;38,4
07/02/2025;1800;33,2;37,9
07/02/2025;1900;32,7;37,7
07/02/2025;2000;27,7;52,0
07/02/2025;2100;21,2;79,5
07/02/2025;2200;21,2;81,7
07/02/2025;2300;20,9;85,3
08/02/2025;0000;21,0;88,0
08/02/2025;0100;21,0;87,6
08/02/2025;0200;21,5;84,1
08/02/2025;0300;21,6;83,3
08/02/2025;0400;20,9;88,6
08/02/2025;0500;20,7;89,1
08/02/2025;0600;20,8;88,6
08/02/2025;0700;20,4;90,9
08/02/2025;0800;20,5;90,9
08/02/2025;0900;20,3;92,2
08/02/2025;1000;20,6;92,7
08/02/2025;1100;22,3;83,7
08/02/2025;1200;25,5;69,1
08/02/2025;1300;27,0;62,3
08/02/2025;1400;28,8;56,2
08/02/2025;1500;29,5;52,2
08/02/2025;1600;30,5;48,5
08/02/2025;1700;31,2;46,0
08/02/2025;1800;30,4;50,3
08/02/2025;1900;30,9;50,3
08/02/2025;2000;29,8;53,1
08/02/2025;2100;28,0;57,3
08/02/2025;2200;26,3;62,8
08/02/2025;2300;24,8;67,7
09/02/2025;0000;23,9;71,6
09/02/2025;0100;23,3;74,0
09/02/2025;0200;23,0;75,8
09/02/2025;0300;22,3;79,7
09/02/2025;0400;21,5;83,5
09/02/2025;0500;21,1;84,1
09/02/2025;0600;21,2;82,5
09/02/2025;0700;20,9;84,5
09/02/2025;0800;20,4;86,7
09/02/2025;0900;20,1;87,8
09/02/2025;1000;20,3;84,7
09/02/2025;1100;21,9;78,4
09/02/2025;1200;25,2;64,5
09/02/2025;1300;27,6;54,5
09/02/2025;1400;28,8;48,7
09/02/2025;1500;29,7;45,5
09/02/2025;1600;29,9;45,4
09/02/2025;1700;31,0;42,1
09/02/2025;1800;31,7;40,3
09/02/2025;1900;31,4;42,1
09/02/2025;2000;29,9;49,0
09/02/2025;2100;25,5;69,7
09/02/2025;2200;24,8;76,5
09/02/2025;2300;24,7;74,4
10/02/2025;0000;23,7;76,7
10/02/2025;0100;23,2;77,1
10/02/2025;0200;22,7;75,7
10/02/2025;0300;22,5;74,7
10/02/2025;0400;21,6;79,5
10/02/2025;0500;20,9;83,7
10/02/2025;0600;20,6;83,7
10/02/2025;0700;19,9;86,7
10/02/2025;0800;19,8;86,6
10/02/2025;0900;20,0;84,1
10/02/2025;1000;19,9;85,2
10/02/2025;1100;22,1;77,0
10/02/2025;1200;25,5;66,7
10/02/2025;1300;27,4;58,4
10/02/2025;1400;28,2;54,9
10/02/2025;1500;29,4;52,2
10/02/2025;1600;30,2;50,1
10/02/2025;1700;31,0;47,2
10/02/2025;1800;31,5;42,7
10/02/2025;1900;31,5;42,1
10/02/2025;2000;31,7;40,3
10/02/2025;2100;29,1;56,9
10/02/2025;2200;26,3;66,1
10/02/2025;2300;25,4;69,4
11/02/2025;0000;24,9;73,7
11/02/2025;0100;24,3;77,2
11/02/2025;0200;23,8;78,3
11/02/2025;0300;23,4;79,7
11/02/2025;0400;22,7;82,3
11/02/2025;0500;22,5;84,3
11/02/2025;0600;22,8;83,7
11/02/2025;0700;21,9;88,4
11/02/2025;0800;21,4;90,6
11/02/2025;0900;21,3;91,0
11/02/2025;1000;21,8;87,1
11/02/2025;1100;23,7;77,1
11/02/2025;1200;25,6;68,2
11/02/2025;1300;27,5;59,1
11/02/2025;1400;28,9;55,3
11/02/2025;1500;30,1;48,6
11/02/2025;1600;30,7;46,2
11/02/2025;1700;30,9;45,3
11/02/2025;1800;31,5;38,4
11/02/2025;1900;31,3;40,4
11/02/2025;2000;32,2;36,7
11/02/2025;2100;32,2;33,7
11/02/2025;2200;30,2;38,3
11/02/2025;2300;27,9;48,4
12/02/2025;0000;26,8;60,6
12/02/2025;0100;25,6;73,0
12/02/2025;0200;24,8;77,7
12/02/2025;0300;24,1;79,7
12/02/2025;0400;23,3;83,9
12/02/2025;0500;22,9;84,6
12/02/2025;0600;23,0;82,2
12/02/2025;0700;22,3;86,2
12/02/2025;0800;21,9;87,5
12/02/2025;0900;21,6;86,1
12/02/2025;1000;21,3;87,4
12/02/2025;1100;23,6;76,7
12/02/2025;1200;27,0;62,3
12/02/2025;1300;28,3;54,3
12/02/2025;1400;29,5;50,5
12/02/2025;1500;30,4;46,6
12/02/2025;1600;30,8;46,8
12/02/2025;1700;31,1;46,0
12/02/2025;1800;31,3;46,1
12/02/2025;1900;31,5;44,4
12/02/2025;2000;29,9;45,9
12/02/2025;2100;28,7;52,4
12/02/2025;2200;27,5;58,7
12/02/2025;2300;26,5;62,8
13/02/2025;0000;25,7;66,7
13/02/2025;0100;25,9;63,7
13/02/2025;0200;24,9;68,4
13/02/2025;0300;24,7;69,5
13/02/2025;0400;24,2;72,6
13/02/2025;0500;23,7;76,4
13/02/2025;0600;23,1;79,9
13/02/2025;0700;22,2;85,1
13/02/2025;0800;21,9;86,9
13/02/2025;0900;21,7;87,9
13/02/2025;1000;22,0;86,3
13/02/2025;1100;23,2;79,0
13/02/2025;1200;25,0;71,5
13/02/2025;1300;27,0;63,6
13/02/2025;1400;28,6;58,7
13/02/2025;1500;29,8;53,2
13/02/2025;1600;30,9;48,2
13/02/2025;1700;31,2;44,0
13/02/2025;1800;31,0;45,4
13/02/2025;1900;27,6;55,4
13/02/2025;2000;27,0;57,0
13/02/2025;2100;25,2;67,9
13/02/2025;2200;23,7;68,4
13/02/2025;2300;23,1;71,3
14/02/2025;0000;23,3;71,0
14/02/2025;0100;23,4;70,5
14/02/2025;0200;23,9;68,9
14/02/2025;0300;23,2;71,7
14/02/2025;0400;23,0;73,2
14/02/2025;0500;22,2;76,3
14/02/2025;0600;21,5;79,9
14/02/2025;0700;21,5;80,7
14/02/2025;0800;21,2;82,8
14/02/2025;0900;20,7;86,1
14/02/2025;1000;20,9;86,1
14/02/2025;1100;23,1;76,4
14/02/2025;1200;25,5;68,4
14/02/2025;1300;27,3;61,5
14/02/2025;1400;28,7;54,4
14/02/2025;1500;29,9;51,8
14/02/2025;1600;30,2;48,6
14/02/2025;1700;30,5;47,6
14/02/2025;1800;31,6;44,9
14/02/2025;1900;31,6;46,1
14/02/2025;2000;29,1;58,2
14/02/2025;2100;26,1;65,0
14/02/2025;2200;25,6;70,5
14/02/2025;2300;24,5;78,7
15/02/2025;0000;24,4;76,9
15/02/2025;0100;24,0;78,9
15/02/2025;0200;23,8;78,5
15/02/2025;0300;23,3;81,5
15/02/2025;0400;23,0;83,6
15/02/2025;0500;22,9;83,5
15/02/2025;0600;22,4;85,7
15/02/2025;0700;21,9;88,2
15/02/2025;0800;21,6;89,7
15/02/2025;0900;21,2;91,2
15/02/2025;1000;21,2;90,0
15/02/2025;1100;23,0;79,5
15/02/2025;1200;25,3;70,0
15/02/2025;1300;27,5;61,6
15/02/2025;1400;28,5;56,2
15/02/2025;1500;29,8;52,7
15/02/2025;1600;30,4;49,8
15/02/2025;1700;31,3;48,4
15/02/2025;1800;32,1;45,3
15/02/2025;1900;31,8;45,6
15/02/2025;2000;30,3;52,2
15/02/2025;2100;29,9;53,5
15/02/2025;2200;28,8;56,8
15/02/2025;2300;27,2;65,7
16/02/2025;0000;26,1;72,4
16/02/2025;0100;25,5;74,8
16/02/2025;0200;25,0;76,5
16/02/2025;0300;24,8;76,7
16/02/2025;0400;24,7;76,4
16/02/2025;0500;24,3;78,6
16/02/2025;0600;23,7;81,3
16/02/2025;0700;23,1;84,2
16/02/2025;0800;22,8;85,8
16/02/2025;0900;22,8;86,1
16/02/2025;1000;23,4;81,8
16/02/2025;1100;25,5;72,2
16/02/2025;1200;27,7;63,8
16/02/2025;1300;28,8;58,8
16/02/2025;1400;29,9;56,3
16/02/2025;1500;31,1;52,5
16/02/2025;1600;32,1;47,8
16/02/2025;1700;32,7;45,0
16/02/2025;1800;32,9;43,5
16/02/2025;1900;33,3;42,7
16/02/2025;2000;33,2;42,7
16/02/2025;2100;32,8;42,9
16/02/2025;2200;30,9;48,3
16/02/2025;2300;29,3;54,1
17/02/2025;0000;27,8;62,3
17/02/2025;0100;26,5;66,2
17/02/2025;0200;25,6;68,9
17/02/2025;0300;24,9;70,6
17/02/2025;0400;24,4;72,2
17/02/2025;0500;23,8;75,0
17/02/2025;0600;23,3;75,5
17/02/2025;0700;22,9;79,9
17/02/2025;0800;22,4;80,6
17/02/2025;0900;22,0;78,3
17/02/2025;1000;21,7;81,5
17/02/2025;1100;25,0;69,3
17/02/2025;1200;27,9;56,5
17/02/2025;1300;29,5;48,9
17/02/2025;1400;30,8;44,4
17/02/2025;1500;31,9;41,9
17/02/2025;1600;32,8;36,8
17/02/2025;1700;33,5;33,0
17/02/2025;1800;34,0;31,8
17/02/2025;1900;34,1;31,1
17/02/2025;2000;33,9;31,6
17/02/2025;2100;33,0;33,5
17/02/2025;2200;31,2;40,7
17/02/2025;2300;29,5;46,8
18/02/2025;0000;28,0;52,6
18/02/2025;0100;26,3;59,9
18/02/2025;0200;25,8;62,7
18/02/2025;0300;24,4;65,1
18/02/2025;0400;24,0;67,5
18/02/2025;0500;23,6;70,1
18/02/2025;0600;23,2;72,2
18/02/2025;0700;23,1;72,8
18/02/2025;0800;22,7;73,1
18/02/2025;0900;22,3;74,7
18/02/2025;1000;21,9;80,2
18/02/2025;1100;25,1;73,1
18/02/2025;1200;27,9;64,7
18/02/2025;1300;29,8;58,6
18/02/2025;1400;31,0;51,0
18/02/2025;1500;32,3;46,0
18/02/2025;1600;32,8;42,9
18/02/2025;1700;32,6;43,1
18/02/2025;1800;32,9;43,8
18/02/2025;1900;32,5;46,4
18/02/2025;2000;30,4;55,1
18/02/2025;2100;22,5;85,9
18/02/2025;2200;20,8;90,0
18/02/2025;2300;20,8;90,4
19/02/2025;0000;21,1;92,6
19/02/2025;0100;21,1;91,7
19/02/2025;0200;21,1;84,8
19/02/2025;0300;21,1;84,9
19/02/2025;0400;21,6;82,2
19/02/2025;0500;21,2;85,6
19/02/2025;0600;21,3;82,5
19/02/2025;0700;21,0;82,7
19/02/2025;0800;20,7;83,7
19/02/2025;0900;20,4;83,8
19/02/2025;1000;20,5;84,9
19/02/2025;1100;22,7;74,9
19/02/2025;1200;25,6;64,4
19/02/2025;1300;27,3;61,8
19/02/2025;1400;28,8;58,0
19/02/2025;1500;29,9;55,5
19/02/2025;1600;31,0;52,6
19/02/2025;1700;31,9;49,5
19/02/2025;1800;32,7;43,9
19/02/2025;1900;33,3;42,0
19/02/2025;2000;33,0;42,3
19/02/2025;2100;31,4;45,9
19/02/2025;2200;29,7;52,2
19/02/2025;2300;28,5;60,2
20/02/2025;0000;27,2;69,0
20/02/2025;0100;26,8;74,2
20/02/2025;0200;25,7;79,3
20/02/2025;0300;25,0;80,7
20/02/2025;0400;24,3;83,5
20/02/2025;0500;23,9;85,8
20/02/2025;0600;23,6;86,8
20/02/2025;0700;23,2;86,9
20/02/2025;0800;23,1;85,8
20/02/2025;0900;22,6;89,1
20/02/2025;1000;22,9;88,9
20/02/2025;1100;25,1;77,2
20/02/2025;1200;27,1;69,3
20/02/2025;1300;28,4;62,7
20/02/2025;1400;29,8;56,2
20/02/2025;1500;31,0;51,6
20/02/2025;1600;31,7;49,3
20/02/2025;1700;32,2;46,7
20/02/2025;1800;28,4;54,2
20/02/2025;1900;25,7;62,6
20/02/2025;2000;26,5;60,3
20/02/2025;2100;;
20/02/2025;2200;;
20/02/2025;2300;;
21/02/2025;0000;;
21/02/2025;0100;;
21/02/2025;0200;;
21/02/2025;0300;;
21/02/2025;0400;;
21/02/2025;0500;;
21/02/2025;0600;;
21/02/2025;0700;;
21/02/2025;0800;;
21/02/2025;0900;;
21/02/2025;1000;;
21/02/2025;1100;;
21/02/2025;1200;;
21/02/2025;1300;;
21/02/2025;1400;;
21/02/2025;1500;;
21/02/2025;1600;;
21/02/2025;1700;;
21/02/2025;1800;;
21/02/2025;1900;;
21/02/2025;2000;;
21/02/2025;2100;;
21/02/2025;2200;;
21/02/2025;2300;;
22/02/2025;0000;;
22/02/2025;0100;;
22/02/2025;0200;;
22/02/2025;0300;;
22/02/2025;0400;;
22/02/2025;0500;;
22/02/2025;0600;;
22/02/2025;0700;;
22/02/2025;0800;;
22/02/2025;0900;;
22/02/2025;1000;;
22/02/2025;1100;;
22/02/2025;1200;;
22/02/2025;1300;;
22/02/2025;1400;;
22/02/2025;1500;;
22/02/2025;1600;;
22/02/2025;1700;;
22/02/2025;1800;;
22/02/2025;1900;;
22/02/2025;2000;;
22/02/2025;2100;;
22/02/2025;2200;;
22/02/2025;2300;;
23/02/2025;0000;;
23/02/2025;0100;;
23/02/2025;0200;;
23/02/2025;0300;;
23/02/2025;0400;;
23/02/2025;0500;;
23/02/2025;0600;;
23/02/2025;0700;;
23/02/2025;0800;;
23/02/2025;0900;;
23/02/2025;1000;;
23/02/2025;1100;;
23/02/2025;1200;;
23/02/2025;1300;;
23/02/2025;1400;;
23/02/2025;1500;;
23/02/2025;1600;;
23/02/2025;1700;;
23/02/2025;1800;;
23/02/2025;1900;;
23/02/2025;2000;;
23/02/2025;2100;;
23/02/2025;2200;;
23/02/2025;2300;;
24/02/2025;0000;;
24/02/2025;0100;;
24/02/2025;0200;;
24/02/2025;0300;23,6;74,2
24/02/2025;0400;23,0;76,6
24/02/2025;0500;22,8;77,5
24/02/2025;0600;23,0;76,0
24/02/2025;0700;22,8;77,0
24/02/2025;0800;22,4;79,2
24/02/2025;0900;22,3;79,9
24/02/2025;1000;22,6;79,4
24/02/2025;1100;24,5;72,6
24/02/2025;1200;26,8;63,1
24/02/2025;1300;28,2;54,8
24/02/2025;1400;29,6;47,4
24/02/2025;1500;30,3;45,2
24/02/2025;1600;30,9;43,9
24/02/2025;1700;31,5;41,7
24/02/2025;1800;31,3;42,1
24/02/2025;1900;31,6;40,7
24/02/2025;2000;31,4;41,3
24/02/2025;2100;29,0;54,0
24/02/2025;2200;27,0;58,7
24/02/2025;2300;25,9;63,5
25/02/2025;0000;25,3;69,0
25/02/2025;0100;24,7;72,2
25/02/2025;0200;24,4;71,4
25/02/2025;0300;24,4;66,1
25/02/2025;0400;24,4;66,2
25/02/2025;0500;23,5;73,1
25/02/2025;0600;23,3;75,2
25/02/2025;0700;22,9;77,1
25/02/2025;0800;22,2;80,7
25/02/2025;0900;21,9;80,9
25/02/2025;1000;22,3;79,1
25/02/2025;1100;24,5;71,2
25/02/2025;1200;27,1;59,8
25/02/2025;1300;28,8;51,4
25/02/2025;1400;29,8;48,3
25/02/2025;1500;30,2;46,8
25/02/2025;1600;31,2;43,1
25/02/2025;1700;32,2;39,4
25/02/2025;1800;33,1;35,3
25/02/2025;1900;33,7;33,7
25/02/2025;2000;32,1;36,9
25/02/2025;2100;27,8;53,9
25/02/2025;2200;27,0;51,8
25/02/2025;2300;26,3;52,2
26/02/2025;0000;25,8;58,6
26/02/2025;0100;25,3;65,5
26/02/2025;0200;25,4;61,8
26/02/2025;0300;24,9;65,0
26/02/2025;0400;24,3;69,3
26/02/2025;0500;23,5;74,2
26/02/2025;0600;22,8;78,4
26/02/2025;0700;22,4;81,5
26/02/2025;0800;22,5;81,0
26/02/2025;0900;22,0;84,2
26/02/2025;1000;22,1;83,2
26/02/2025;1100;24,5;73,2
26/02/2025;1200;27,0;61,0
26/02/2025;1300;28,6;52,5
26/02/2025;1400;29,8;48,6
26/02/2025;1500;30,9;46,4
26/02/2025;1600;31,5;44,3
26/02/2025;1700;31,8;42,8
26/02/2025;1800;33,3;38,5
26/02/2025;1900;33,6;36,0
26/02/2025;2000;33,7;33,9
26/02/2025;2100;31,3;41,3
26/02/2025;2200;28,4;53,6
26/02/2025;2300;27,2;52,1
27/02/2025;0000;26,2;57,4
27/02/2025;0100;25,7;61,4
27/02/2025;0200;25,3;60,0
27/02/2025;0300;24,3;62,8
27/02/2025;0400;24,4;62,7
27/02/2025;0500;24,5;60,1
27/02/2025;0600;24,5;57,3
27/02/2025;0700;24,0;57,7
27/02/2025;0800;22,3;64,3
27/02/2025;0900;21,8;63,9
27/02/2025;1000;21,6;68,7
27/02/2025;1100;23,5;63,9
27/02/2025;1200;26,6;55,7
27/02/2025;1300;28,5;51,6
27/02/2025;1400;29,9;48,4
27/02/2025;1500;31,0;46,3
27/02/2025;1600;31,9;44,0
27/02/2025;1700;32,8;41,6
27/02/2025;1800;33,5;37,8
27/02/2025;1900;32,9;38,5
27/02/2025;2000;31,4;43,9
27/02/2025;2100;31,0;48,1
27/02/2025;2200;28,1;53,3
27/02/2025;2300;26,8;57,0
28/02/2025;0000;25,7;64,0
28/02/2025;0100;24,6;72,7
28/02/2025;0200;24,4;73,4
28/02/2025;0300;24,0;74,4
28/02/2025;0400;23,3;77,4
28/02/2025;0500;22,6;78,5
28/02/2025;0600;22,5;77,1
28/02/2025;0700;22,5;76,1
28/02/2025;0800;22,0;77,9
28/02/2025;0900;21,7;79,4
28/02/2025;1000;21,6;81,0
28/02/2025;1100;23,8;72,7
28/02/2025;1200;27,0;61,1
28/02/2025;1300;28,9;53,1
28/02/2025;1400;30,2;48,7
28/02/2025;1500;31,4;45,4
28/02/2025;1600;31,1;45,1
28/02/2025;1700;32,6;41,9
28/02/2025;1800;33,4;39,4
28/02/2025;1900;30,5;45,6
28/02/2025;2000;26,7;49,1
28/02/2025;2100;28,1;48,2
28/02/2025;2200;26,9;51,8
28/02/2025;2300;24,8;62,9
01/03/2025;0000;24,6;69,6
01/03/2025;0100;24,2;72,0
01/03/2025;0200;23,3;74,4
01/03/2025;0300;23,3;72,8
01/03/2025;0400;22,8;72,0
01/03/2025;0500;22,6;73,7
01/03/2025;0600;22,5;74,8
01/03/2025;0700;22,1;77,7
01/03/2025;0800;21,9;80,2
01/03/2025;0900;22,0;79,4
01/03/2025;1000;22,1;79,1
01/03/2025;1100;24,0;71,8
01/03/2025;1200;26,9;60,9
01/03/2025;1300;28,7;52,0
01/03/2025;1400;30,0;47,7
01/03/2025;1500;30,8;44,3
01/03/2025;1600;31,5;40,6
01/03/2025;1700;32,6;39,0
01/03/2025;1800;33,1;37,1
01/03/2025;1900;33,3;36,2
01/03/2025;2000;33,2;37,0
01/03/2025;2100;30,4;49,7
01/03/2025;2200;27,4;61,0
01/03/2025;2300;26,8;60,5
02/03/2025;0000;25,5;63,5
02/03/2025;0100;25,1;62,6
02/03/2025;0200;24,2;62,9
02/03/2025;0300;23,6;62,8
02/03/2025;0400;23,1;60,0
02/03/2025;0500;23,0;60,7
02/03/2025;0600;22,5;66,1
02/03/2025;0700;21,9;71,5
02/03/2025;0800;21,7;75,0
02/03/2025;0900;21,1;77,4
02/03/2025;1000;21,2;78,3
02/03/2025;1100;24,4;68,7
02/03/2025;1200;27,8;58,0
02/03/2025;1300;29,2;50,8
02/03/2025;1400;30,1;47,7
02/03/2025;1500;31,0;46,6
02/03/2025;1600;31,9;43,8
02/03/2025;1700;32,7;39,6
02/03/2025;1800;32,8;40,3
02/03/2025;1900;32,9;40,2
02/03/2025;2000;32,5;42,8
02/03/2025;2100;29,3;62,8
02/03/2025;2200;28,4;59,8
02/03/2025;2300;27,4;58,9
03/03/2025;0000;25,8;63,1
03/03/2025;0100;24,8;68,0
03/03/2025;0200;24,4;67,9
03/03/2025;0300;23,1;71,0
03/03/2025;0400;22,6;71,9
03/03/2025;0500;21,9;71,8
03/03/2025;0600;21,6;73,8
03/03/2025;0700;20,6;79,3
03/03/2025;0800;20,5;81,8
03/03/2025;0900;20,5;82,2
03/03/2025;1000;20,8;80,6
03/03/2025;1100;23,2;71,4
03/03/2025;1200;26,7;60,3
03/03/2025;1300;28,6;53,0
03/03/2025;1400;29,6;49,6
03/03/2025;1500;30,4;46,4
03/03/2025;1600;30,7;44,9
03/03/2025;1700;31,9;40,4
03/03/2025;1800;32,9;36,5
03/03/2025;1900;32,0;40,3
03/03/2025;2000;30,2;53,2
03/03/2025;2100;28,2;58,2
03/03/2025;2200;27,4;57,8
03/03/2025;2300;26,0;62,3
04/03/2025;0000;;
04/03/2025;0100;;
04/03/2025;0200;;
04/03/2025;0300;22,9;70,5
04/03/2025;0400;22,5;73,0
04/03/2025;0500;21,9;75,4
04/03/2025;0600;21,6;77,3
04/03/2025;0700;21,2;79,6
04/03/2025;0800;21,2;78,8
04/03/2025;0900;21,5;76,6
04/03/2025;1000;21,8;74,6
04/03/2025;1100;23,4;69,3
04/03/2025;1200;25,9;61,0
04/03/2025;1300;27,5;54,8
04/03/2025;1400;28,6;51,6
04/03/2025;1500;29,8;47,6
04/03/2025;1600;30,8;42,2
04/03/2025;1700;32,0;35,7
04/03/2025;1800;32,9;33,6
04/03/2025;1900;33,3;29,4
04/03/2025;2000;33,0;28,5
04/03/2025;2100;30,2;49,2
04/03/2025;2200;27,5;62,7
04/03/2025;2300;25,6;68,8
05/03/2025;0000;24,4;71,6
05/03/2025;0100;23,6;71,9
05/03/2025;0200;23,5;71,1
05/03/2025;0300;23,3;73,1
05/03/2025;0400;23,3;72,7
05/03/2025;0500;23,2;72,3
05/03/2025;0600;22,9;73,2
05/03/2025;0700;22,8;72,8
05/03/2025;0800;22,0;76,3
05/03/2025;0900;21,9;76,6
05/03/2025;1000;22,0;76,7
05/03/2025;1100;23,3;71,2
05/03/2025;1200;25,8;62,8
05/03/2025;1300;27,2;57,7
05/03/2025;1400;28,2;53,5
05/03/2025;1500;29,3;50,3
05/03/2025;1600;29,7;48,2
05/03/2025;1700;30,4;47,1
05/03/2025;1800;31,2;44,0
05/03/2025;1900;30,9;46,1
05/03/2025;2000;28,8;56,6
05/03/2025;2100;27,7;60,8
05/03/2025;2200;26,6;62,8
05/03/2025;2300;25,3;64,4
06/03/2025;0000;24,3;64,8
06/03/2025;0100;23,3;67,6
06/03/2025;0200;22,1;73,7
06/03/2025;0300;21,6;75,4
06/03/2025;0400;21,1;76,5
06/03/2025;0500;21,3;76,5
06/03/2025;0600;21,5;76,4
06/03/2025;0700;21,5;77,3
06/03/2025;0800;21,7;75,6
06/03/2025;0900;21,0;78,9
06/03/2025;1000;21,2;78,2
06/03/2025;1100;22,3;74,8
06/03/2025;1200;25,5;62,6
06/03/2025;1300;27,3;54,4
06/03/2025;1400;28,7;49,2
06/03/2025;1500;30,2;42,0
06/03/2025;1600;31,2;36,0
06/03/2025;1700;32,1;32,2
06/03/2025;1800;32,4;31,1
06/03/2025;1900;32,2;36,9
06/03/2025;2000;30,2;49,0
06/03/2025;2100;28,4;54,0
06/03/2025;2200;26,2;61,5
06/03/2025;2300;24,6;64,4
07/03/2025;0000;23,4;66,9
07/03/2025;0100;22,9;67,2
07/03/2025;0200;22,6;67,9
07/03/2025;0300;22,2;70,8
07/03/2025;0400;22,1;70,7
07/03/2025;0500;22,1;69,8
07/03/2025;0600;21,7;71,6
07/03/2025;0700;21,6;71,9
07/03/2025;0800;21,2;73,8
07/03/2025;0900;21,2;73,5
07/03/2025;1000;20,9;74,8
07/03/2025;1100;22,1;71,3
07/03/2025;1200;25,5;59,1
07/03/2025;1300;27,4;52,3
07/03/2025;1400;28,9;48,2
07/03/2025;1500;30,5;43,0
07/03/2025;1600;31,5;38,4
07/03/2025;1700;31,9;35,3
07/03/2025;1800;32,7;31,2
07/03/2025;1900;32,6;33,2
07/03/2025;2000;30,7;46,9
07/03/2025;2100;29,2;53,9
07/03/2025;2200;26,8;61,0
07/03/2025;2300;25,2;64,9
08/03/2025;0000;24,0;67,5
08/03/2025;0100;23,3;69,1
08/03/2025;0200;23,0;70,1
08/03/2025;0300;22,9;70,1
08/03/2025;0400;22,7;71,3
08/03/2025;0500;22,3;72,5
08/03/2025;0600;22,0;74,2
08/03/2025;0700;21,7;75,2
08/03/2025;0800;21,7;75,4
08/03/2025;0900;21,4;76,7
08/03/2025;1000;21,8;74,6
08/03/2025;1100;23,4;69,1
08/03/2025;1200;26,1;61,1
08/03/2025;1300;28,0;54,9
08/03/2025;1400;29,2;50,3
08/03/2025;1500;30,7;45,8
08/03/2025;1600;30,8;44,3
08/03/2025;1700;31,1;42,8
